country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Lithuania,2020-04-21,1350,38,,,24,,49.590583813413,,,,,440,LTU,2020-04-21
Lithuania,2020-04-22,1370,38,,,20,,50.3252591291673,,,,,440,LTU,2020-04-22
Lithuania,2020-04-23,1398,40,,,28,,51.3538045712233,,,,,440,LTU,2020-04-23
Lithuania,2020-04-24,1410,40,,,12,,51.7946097606758,,,,,440,LTU,2020-04-24
Lithuania,2020-04-25,1426,41,,,16,,52.3823500132793,,,,,440,LTU,2020-04-25
Lithuania,2020-04-26,1438,41,,,12,,52.8231552027318,,,,,440,LTU,2020-04-26
Lithuania,2020-04-27,1449,41,,,11,,53.2272266263967,,,,,440,LTU,2020-04-27
Lithuania,2020-04-28,1344,44,,,,,49.3701812186868,,,,,440,LTU,2020-04-28
Lithuania,2020-04-29,1375,45,,,31,,50.5089279581059,,,,,440,LTU,2020-04-29
Lithuania,2020-04-30,1385,45,,,10,,50.876265615983,,,,,440,LTU,2020-04-30
Lithuania,2020-05-01,1399,45,,,14,,51.390538337011,,,,,440,LTU,2020-05-01
Lithuania,2020-05-02,1406,46,,,7,,51.647674697525,,,,,440,LTU,2020-05-02
Lithuania,2020-05-03,1410,46,,,4,,51.7946097606758,,,,,440,LTU,2020-05-03
Lithuania,2020-05-04,1419,46,,,9,,52.1252136527653,,,,,440,LTU,2020-05-04
Lithuania,2020-05-05,1423,46,,,4,,52.2721487159161,,,,,440,LTU,2020-05-05
Lithuania,2020-05-06,1428,48,,,5,,52.4558175448547,,,,,440,LTU,2020-05-06
Lithuania,2020-05-07,1433,49,,,5,,52.6394863737932,,,,,440,LTU,2020-05-07
Lithuania,2020-05-08,1436,49,,,3,,52.7496876711564,,,,,440,LTU,2020-05-08
Lithuania,2020-05-09,1444,49,,,8,,53.0435577974581,,,,,440,LTU,2020-05-09
Lithuania,2020-05-10,1479,50,,,35,,54.3292396000281,,,,,440,LTU,2020-05-10
Lithuania,2020-05-11,1485,50,,,6,,54.5496421947543,,,,,440,LTU,2020-05-11
Lithuania,2020-05-12,1491,50,,,6,,54.7700447894806,,,,,440,LTU,2020-05-12
Lithuania,2020-05-13,1505,54,,,14,,55.2843175105086,,,,,440,LTU,2020-05-13
Lithuania,2020-05-14,1511,54,,,6,,55.5047201052349,,,,,440,LTU,2020-05-14
Lithuania,2020-05-15,1523,54,,,12,,55.9455252946874,,,,,440,LTU,2020-05-15
Lithuania,2020-05-16,1534,55,,,11,,56.3495967183523,,,,,440,LTU,2020-05-16
Lithuania,2020-05-17,1541,56,,,7,,56.6067330788663,,,,,440,LTU,2020-05-17
Lithuania,2020-05-18,1547,59,,,6,,56.8271356735926,,,,,440,LTU,2020-05-18
Lithuania,2020-05-19,1562,60,,,15,,57.3781421604083,,,,,440,LTU,2020-05-19
Lithuania,2020-05-20,1577,60,,,15,,57.929148647224,,,,,440,LTU,2020-05-20
Lithuania,2020-05-21,1593,61,,,16,,58.5168888998274,,,,,440,LTU,2020-05-21
Lithuania,2020-05-22,1604,61,,,11,,58.9209603234922,,,,,440,LTU,2020-05-22
Lithuania,2020-05-23,1616,63,,,12,,59.3617655129448,,,,,440,LTU,2020-05-23
Lithuania,2020-05-24,1623,63,,,7,,59.6189018734588,,,,,440,LTU,2020-05-24
Lithuania,2020-05-25,1635,63,,,12,,60.0597070629114,,,,,440,LTU,2020-05-25
Lithuania,2020-05-26,1639,65,,,4,,60.2066421260622,,,,,440,LTU,2020-05-26
Lithuania,2020-05-27,1647,66,,,8,,60.5005122523639,,,,,440,LTU,2020-05-27
Lithuania,2020-05-28,1656,68,,,9,,60.8311161444533,,,,,440,LTU,2020-05-28
Lithuania,2020-05-29,1662,68,,,6,,61.0515187391796,,,,,440,LTU,2020-05-29
Lithuania,2020-05-30,1670,70,,,8,,61.3453888654813,,,,,440,LTU,2020-05-30
Lithuania,2020-05-31,1675,70,,,5,,61.5290576944199,,,,,440,LTU,2020-05-31
Lithuania,2020-06-01,1678,70,,,3,,61.639258991783,,,,,440,LTU,2020-06-01
Lithuania,2020-06-02,1682,71,,,4,,61.7861940549339,,,,,440,LTU,2020-06-02
Lithuania,2020-06-03,1684,71,,,2,,61.8596615865093,,,,,440,LTU,2020-06-03
Lithuania,2020-06-04,1687,71,,,3,,61.9698628838724,,,,,440,LTU,2020-06-04
Lithuania,2020-06-05,1694,71,,,7,,62.2269992443864,,,,,440,LTU,2020-06-05
Lithuania,2020-06-06,1705,71,,,11,,62.6310706680513,,,,,440,LTU,2020-06-06
Lithuania,2020-06-07,1714,71,,,9,,62.9616745601407,,,,,440,LTU,2020-06-07
Lithuania,2020-06-08,1720,71,,,6,,63.182077154867,,,,,440,LTU,2020-06-08
Lithuania,2020-06-09,1727,72,,,7,,63.439213515381,,,,,440,LTU,2020-06-09
Lithuania,2020-06-10,1733,74,,,6,,63.6596161101073,,,,,440,LTU,2020-06-10
Lithuania,2020-06-11,1752,74,,,19,,64.3575576600738,,,,,440,LTU,2020-06-11
Lithuania,2020-06-12,1756,74,,,4,,64.5044927232247,,,,,440,LTU,2020-06-12
Lithuania,2020-06-13,1763,75,,,7,,64.7616290837387,,,,,440,LTU,2020-06-13
Lithuania,2020-06-14,1768,75,,,5,,64.9452979126772,,,,,440,LTU,2020-06-14
Lithuania,2020-06-15,1773,76,,,5,,65.1289667416158,,,,,440,LTU,2020-06-15
Lithuania,2020-06-16,1776,76,,,3,,65.2391680389789,,,,,440,LTU,2020-06-16
Lithuania,2020-06-17,1778,76,,,2,,65.3126355705544,,,,,440,LTU,2020-06-17
Lithuania,2020-06-18,1784,76,,,6,,65.5330381652806,,,,,440,LTU,2020-06-18
Lithuania,2020-06-19,1792,76,,,8,,65.8269082915823,,,,,440,LTU,2020-06-19
Lithuania,2020-06-20,1795,76,,,3,,65.9371095889455,,,,,440,LTU,2020-06-20
Lithuania,2020-06-21,1798,76,,,3,,66.0473108863086,,,,,440,LTU,2020-06-21
Lithuania,2020-06-22,1801,76,,,3,,66.1575121836718,,,,,440,LTU,2020-06-22
Lithuania,2020-06-23,1803,77,,,2,,66.2309797152472,,,,,440,LTU,2020-06-23
Lithuania,2020-06-24,1804,78,,,1,,66.2677134810349,,,,,440,LTU,2020-06-24
Lithuania,2020-06-25,1806,78,,,2,,66.3411810126103,,,,,440,LTU,2020-06-25
Lithuania,2020-06-26,1808,78,,,2,,66.4146485441858,,,,,440,LTU,2020-06-26
Lithuania,2020-06-27,1813,78,,,5,,66.5983173731243,,,,,440,LTU,2020-06-27
Lithuania,2020-06-28,1815,78,,,2,,66.6717849046997,,,,,440,LTU,2020-06-28
Lithuania,2020-06-29,1816,78,,,1,,66.7085186704875,,,,,440,LTU,2020-06-29
Lithuania,2020-06-30,1817,78,,,1,,66.7452524362752,,,,,440,LTU,2020-06-30
Lithuania,2020-07-01,1818,78,,,1,,66.7819862020629,,,,,440,LTU,2020-07-01
Lithuania,2020-07-02,1825,78,,,7,,67.0391225625769,,,,,440,LTU,2020-07-02
Lithuania,2020-07-03,1828,79,,,3,,67.14932385994,,,,,440,LTU,2020-07-03
Lithuania,2020-07-04,1831,79,,,3,,67.2595251573032,,,,,440,LTU,2020-07-04
Lithuania,2020-07-05,1836,79,,,5,,67.4431939862417,,,,,440,LTU,2020-07-05
Lithuania,2020-07-06,1841,79,,,5,,67.6268628151803,,,,,440,LTU,2020-07-06
Lithuania,2020-07-07,1844,79,,,3,,67.7370641125434,,,,,440,LTU,2020-07-07
Lithuania,2020-07-08,1854,79,,,10,,68.1044017704206,,,,,440,LTU,2020-07-08
Lithuania,2020-07-09,1857,79,,,3,,68.2146030677837,,,,,440,LTU,2020-07-09
Lithuania,2020-07-10,1861,79,,,4,,68.3615381309346,,,,,440,LTU,2020-07-10
Lithuania,2020-07-11,1865,79,,,4,,68.5084731940854,,,,,440,LTU,2020-07-11
Lithuania,2020-07-12,1869,79,,,4,,68.6554082572363,,,,,440,LTU,2020-07-12
Lithuania,2020-07-13,1874,79,,,5,,68.8390770861748,,,,,440,LTU,2020-07-13
Lithuania,2020-07-14,1875,79,,,1,,68.8758108519626,,,,,440,LTU,2020-07-14
Lithuania,2020-07-15,1882,79,,,7,,69.1329472124766,,,,,440,LTU,2020-07-15
Lithuania,2020-07-16,1902,79,,,20,,69.8676225282308,,,,,440,LTU,2020-07-16
Lithuania,2020-07-17,1908,79,,,6,,70.0880251229571,,,,,440,LTU,2020-07-17
Lithuania,2020-07-18,1915,80,,,7,,70.3451614834711,,,,,440,LTU,2020-07-18
Luxembourg,2020-01-22,0,0,,,0,,0,,,,,442,LUX,2020-01-22
Luxembourg,2020-01-23,0,0,,,0,,0,,,,,442,LUX,2020-01-23
Luxembourg,2020-01-24,0,0,,,0,,0,,,,,442,LUX,2020-01-24
Luxembourg,2020-01-25,0,0,,,0,,0,,,,,442,LUX,2020-01-25
Luxembourg,2020-01-26,0,0,,,0,,0,,,,,442,LUX,2020-01-26
Luxembourg,2020-01-27,0,0,,,0,,0,,,,,442,LUX,2020-01-27
Luxembourg,2020-01-28,0,0,,,0,,0,,,,,442,LUX,2020-01-28
Luxembourg,2020-01-29,0,0,,,0,,0,,,,,442,LUX,2020-01-29
Luxembourg,2020-01-30,0,0,,,0,,0,,,,,442,LUX,2020-01-30
Luxembourg,2020-01-31,0,0,,,0,,0,,,,,442,LUX,2020-01-31
Luxembourg,2020-02-01,0,0,,,0,,0,,,,,442,LUX,2020-02-01
Luxembourg,2020-02-02,0,0,,,0,,0,,,,,442,LUX,2020-02-02
Luxembourg,2020-02-03,0,0,,,0,,0,,,,,442,LUX,2020-02-03
Luxembourg,2020-02-04,0,0,,,0,,0,,,,,442,LUX,2020-02-04
Luxembourg,2020-02-05,0,0,,,0,,0,,,,,442,LUX,2020-02-05
Luxembourg,2020-02-06,0,0,,,0,,0,,,,,442,LUX,2020-02-06
Luxembourg,2020-02-07,0,0,,,0,,0,,,,,442,LUX,2020-02-07
Luxembourg,2020-02-08,0,0,,,0,,0,,,,,442,LUX,2020-02-08
Luxembourg,2020-02-09,0,0,,,0,,0,,,,,442,LUX,2020-02-09
Luxembourg,2020-02-10,0,0,,,0,,0,,,,,442,LUX,2020-02-10
Luxembourg,2020-02-11,0,0,,,0,,0,,,,,442,LUX,2020-02-11
Luxembourg,2020-02-12,0,0,,,0,,0,,,,,442,LUX,2020-02-12
Luxembourg,2020-02-13,0,0,,,0,,0,,,,,442,LUX,2020-02-13
Luxembourg,2020-02-14,0,0,,,0,,0,,,,,442,LUX,2020-02-14
Luxembourg,2020-02-15,0,0,,,0,,0,,,,,442,LUX,2020-02-15
Luxembourg,2020-02-16,0,0,,,0,,0,,,,,442,LUX,2020-02-16
Luxembourg,2020-02-17,0,0,,,0,,0,,,,,442,LUX,2020-02-17
Luxembourg,2020-02-18,0,0,,,0,,0,,,,,442,LUX,2020-02-18
Luxembourg,2020-02-19,0,0,,,0,,0,,,,,442,LUX,2020-02-19
Luxembourg,2020-02-20,0,0,,,0,,0,,,,,442,LUX,2020-02-20
Luxembourg,2020-02-21,0,0,,,0,,0,,,,,442,LUX,2020-02-21
Luxembourg,2020-02-22,0,0,,,0,,0,,,,,442,LUX,2020-02-22
Luxembourg,2020-02-23,0,0,,,0,,0,,,,,442,LUX,2020-02-23
Luxembourg,2020-02-24,0,0,,,0,,0,,,,,442,LUX,2020-02-24
Luxembourg,2020-02-25,0,0,,,0,,0,,,,,442,LUX,2020-02-25
Luxembourg,2020-02-26,0,0,,,0,,0,,,,,442,LUX,2020-02-26
Luxembourg,2020-02-27,0,0,,,0,,0,,,,,442,LUX,2020-02-27
Luxembourg,2020-02-28,0,0,,,0,,0,,,,,442,LUX,2020-02-28
Luxembourg,2020-02-29,1,0,,,1,,0.159750533566782,,,,,442,LUX,2020-02-29
Luxembourg,2020-03-01,1,0,,,0,,0.159750533566782,,,,,442,LUX,2020-03-01
Luxembourg,2020-03-02,1,0,,,0,,0.159750533566782,,,,,442,LUX,2020-03-02
Luxembourg,2020-03-03,1,0,,,0,,0.159750533566782,,,,,442,LUX,2020-03-03
Luxembourg,2020-03-04,1,0,,,0,,0.159750533566782,,,,,442,LUX,2020-03-04
Luxembourg,2020-03-05,1,0,,,0,,0.159750533566782,,,,,442,LUX,2020-03-05
Luxembourg,2020-03-06,2,0,,,1,,0.319501067133564,,,,,442,LUX,2020-03-06
Luxembourg,2020-03-07,2,0,,,0,,0.319501067133564,,,,,442,LUX,2020-03-07
Luxembourg,2020-03-08,3,0,,,1,,0.479251600700346,,,,,442,LUX,2020-03-08
Luxembourg,2020-03-09,3,0,,,0,,0.479251600700346,,,,,442,LUX,2020-03-09
Luxembourg,2020-03-10,5,0,,,2,,0.798752667833911,,,,,442,LUX,2020-03-10
Luxembourg,2020-03-11,7,0,,,2,,1.11825373496747,,,,,442,LUX,2020-03-11
Luxembourg,2020-03-12,19,0,,,12,,3.03526013776886,,,,,442,LUX,2020-03-12
Luxembourg,2020-03-13,34,0,,,15,,5.43151814127059,,,,,442,LUX,2020-03-13
Luxembourg,2020-03-14,51,1,,,17,,8.14727721190589,,,,,442,LUX,2020-03-14
Luxembourg,2020-03-15,59,1,,,8,,9.42528148044014,,,,,442,LUX,2020-03-15
Luxembourg,2020-03-16,77,1,,,18,,12.3007910846422,,,,,442,LUX,2020-03-16
Luxembourg,2020-03-17,140,1,,,63,,22.3650746993495,,,,,442,LUX,2020-03-17
Luxembourg,2020-03-18,203,2,,,63,,32.4293583140568,,,,,442,LUX,2020-03-18
Luxembourg,2020-03-19,335,4,,,132,,53.516428744872,,,,,442,LUX,2020-03-19
Luxembourg,2020-03-20,484,4,,,149,,77.3192582463225,,,,,442,LUX,2020-03-20
Luxembourg,2020-03-21,670,8,,,186,,107.032857489744,,,,,442,LUX,2020-03-21
Luxembourg,2020-03-22,798,8,,,128,,127.480925786292,,,,,442,LUX,2020-03-22
Luxembourg,2020-03-23,875,8,,,77,,139.781716870934,,,,,442,LUX,2020-03-23
Luxembourg,2020-03-24,1099,8,,,224,,175.565836389894,,,,,442,LUX,2020-03-24
Luxembourg,2020-03-25,1333,8,,,234,,212.947461244521,,,,,442,LUX,2020-03-25
Luxembourg,2020-03-26,1453,9,,,120,,232.117525272534,,,,,442,LUX,2020-03-26
Luxembourg,2020-03-27,1605,15,,,152,,256.399606374685,,,,,442,LUX,2020-03-27
Luxembourg,2020-03-28,1831,18,,,226,,292.503226960778,,,,,442,LUX,2020-03-28
Luxembourg,2020-03-29,1950,21,,,119,,311.513540455225,,,,,442,LUX,2020-03-29
Luxembourg,2020-03-30,1988,22,,,38,,317.584060730763,,,,,442,LUX,2020-03-30
Luxembourg,2020-03-31,2178,23,,,190,,347.936662108451,,,,,442,LUX,2020-03-31
Luxembourg,2020-04-01,2319,29,,,141,,370.461487341368,,,,,442,LUX,2020-04-01
Luxembourg,2020-04-02,2487,30,,,168,,397.299576980587,,,,,442,LUX,2020-04-02
Luxembourg,2020-04-03,2612,31,,,125,,417.268393676435,,,,,442,LUX,2020-04-03
Luxembourg,2020-04-04,2729,31,,,117,,435.959206103748,,,,,442,LUX,2020-04-04
Luxembourg,2020-04-05,2804,36,,,75,,447.940496121257,,,,,442,LUX,2020-04-05
Luxembourg,2020-04-06,2843,41,,,39,,454.170766930362,,,,,442,LUX,2020-04-06
Luxembourg,2020-04-07,2970,44,,,127,,474.459084693343,,,,,442,LUX,2020-04-07
Luxembourg,2020-04-08,3034,46,,,64,,484.683118841617,,,,,442,LUX,2020-04-08
Luxembourg,2020-04-09,3115,52,,,81,,497.622912060526,,,,,442,LUX,2020-04-09
Luxembourg,2020-04-10,3223,54,,,108,,514.875969685739,,,,,442,LUX,2020-04-10
Luxembourg,2020-04-11,3270,62,,,47,,522.384244763378,,,,,442,LUX,2020-04-11
Luxembourg,2020-04-12,3281,66,,,11,,524.141500632612,,,,,442,LUX,2020-04-12
Luxembourg,2020-04-13,3292,69,,,11,,525.898756501847,,,,,442,LUX,2020-04-13
Luxembourg,2020-04-14,3307,67,,,15,,528.295014505348,,,,,442,LUX,2020-04-14
Luxembourg,2020-04-15,3373,69,,,66,,538.838549720756,,,,,442,LUX,2020-04-15
Luxembourg,2020-04-16,3444,69,,,71,,550.180837603998,,,,,442,LUX,2020-04-16
Luxembourg,2020-04-17,3480,72,,,36,,555.931856812402,,,,,442,LUX,2020-04-17
Luxembourg,2020-04-18,3537,72,,,57,,565.037637225708,,,,,442,LUX,2020-04-18
Luxembourg,2020-04-19,3550,73,,,13,,567.114394162076,,,,,442,LUX,2020-04-19
Luxembourg,2020-04-20,3558,75,,,8,,568.392398430611,,,,,442,LUX,2020-04-20
Luxembourg,2020-04-21,3618,78,,,60,,577.977430444618,,,,,442,LUX,2020-04-21
Luxembourg,2020-04-22,3654,80,,,36,,583.728449653022,,,,,442,LUX,2020-04-22
Luxembourg,2020-04-23,3665,83,,,11,,585.485705522256,,,,,442,LUX,2020-04-23
Luxembourg,2020-04-24,3695,85,,,30,,590.27822152926,,,,,442,LUX,2020-04-24
Luxembourg,2020-04-25,3711,85,,,16,,592.834230066328,,,,,442,LUX,2020-04-25
Luxembourg,2020-04-26,3723,88,,,12,,594.75123646913,,,,,442,LUX,2020-04-26
Luxembourg,2020-04-27,3729,88,,,6,,595.709739670531,,,,,442,LUX,2020-04-27
Luxembourg,2020-04-28,3741,89,,,12,,597.626746073332,,,,,442,LUX,2020-04-28
Luxembourg,2020-04-29,3769,89,,,28,,602.099761013202,,,,,442,LUX,2020-04-29
Luxembourg,2020-04-30,3784,90,,,15,,604.496019016703,,,,,442,LUX,2020-04-30
Luxembourg,2020-05-01,3802,92,,,18,,607.371528620906,,,,,442,LUX,2020-05-01
Luxembourg,2020-05-02,3812,92,,,10,,608.969033956573,,,,,442,LUX,2020-05-02
Luxembourg,2020-05-03,3824,96,,,12,,610.886040359375,,,,,442,LUX,2020-05-03
Luxembourg,2020-05-04,3828,96,,,4,,611.525042493642,,,,,442,LUX,2020-05-04
Luxembourg,2020-05-05,3840,96,,,12,,613.442048896443,,,,,442,LUX,2020-05-05
Luxembourg,2020-05-06,3851,98,,,11,,615.199304765678,,,,,442,LUX,2020-05-06
Luxembourg,2020-05-07,3859,100,,,8,,616.477309034212,,,,,442,LUX,2020-05-07
Luxembourg,2020-05-08,3871,100,,,12,,618.394315437014,,,,,442,LUX,2020-05-08
Luxembourg,2020-05-09,3877,101,,,6,,619.352818638414,,,,,442,LUX,2020-05-09
Luxembourg,2020-05-10,3886,101,,,9,,620.790573440515,,,,,442,LUX,2020-05-10
Luxembourg,2020-05-11,3888,101,,,2,,621.110074507649,,,,,442,LUX,2020-05-11
Luxembourg,2020-05-12,3894,102,,,6,,622.06857770905,,,,,442,LUX,2020-05-12
Luxembourg,2020-05-13,3904,103,,,10,,623.666083044717,,,,,442,LUX,2020-05-13
Luxembourg,2020-05-14,3915,103,,,11,,625.423338913952,,,,,442,LUX,2020-05-14
Luxembourg,2020-05-15,3923,104,,,8,,626.701343182486,,,,,442,LUX,2020-05-15
Luxembourg,2020-05-16,3930,104,,,7,,627.819596917454,,,,,442,LUX,2020-05-16
Luxembourg,2020-05-17,3945,107,,,15,,630.215854920955,,,,,442,LUX,2020-05-17
Luxembourg,2020-05-18,3947,107,,,2,,630.535355988089,,,,,442,LUX,2020-05-18
Luxembourg,2020-05-19,3958,109,,,11,,632.292611857324,,,,,442,LUX,2020-05-19
Luxembourg,2020-05-20,3971,109,,,13,,634.369368793692,,,,,442,LUX,2020-05-20
Luxembourg,2020-05-21,3980,109,,,9,,635.807123595793,,,,,442,LUX,2020-05-21
Luxembourg,2020-05-22,3981,109,,,1,,635.96687412936,,,,,442,LUX,2020-05-22
Luxembourg,2020-05-23,3990,109,,,9,,637.404628931461,,,,,442,LUX,2020-05-23
Luxembourg,2020-05-24,3992,110,,,2,,637.724129998594,,,,,442,LUX,2020-05-24
Luxembourg,2020-05-25,3993,110,,,1,,637.883880532161,,,,,442,LUX,2020-05-25
Luxembourg,2020-05-26,3995,110,,,2,,638.203381599295,,,,,442,LUX,2020-05-26
Luxembourg,2020-05-27,4001,110,,,6,,639.161884800695,,,,,442,LUX,2020-05-27
Luxembourg,2020-05-28,4008,110,,,7,,640.280138535663,,,,,442,LUX,2020-05-28
Luxembourg,2020-05-29,4012,110,,,4,,640.91914066993,,,,,442,LUX,2020-05-29
Luxembourg,2020-05-30,4016,110,,,4,,641.558142804197,,,,,442,LUX,2020-05-30
Luxembourg,2020-05-31,4018,110,,,2,,641.877643871331,,,,,442,LUX,2020-05-31
Luxembourg,2020-06-01,4019,110,,,1,,642.037394404897,,,,,442,LUX,2020-06-01
Luxembourg,2020-06-02,4020,110,,,1,,642.197144938464,,,,,442,LUX,2020-06-02
Luxembourg,2020-06-03,4024,110,,,4,,642.836147072731,,,,,442,LUX,2020-06-03
Luxembourg,2020-06-04,4027,110,,,3,,643.315398673432,,,,,442,LUX,2020-06-04
Luxembourg,2020-06-05,4032,110,,,5,,644.114151341265,,,,,442,LUX,2020-06-05
Luxembourg,2020-06-06,4035,110,,,3,,644.593402941966,,,,,442,LUX,2020-06-06
Luxembourg,2020-06-07,4039,110,,,4,,645.232405076233,,,,,442,LUX,2020-06-07
Luxembourg,2020-06-08,4040,110,,,1,,645.3921556098,,,,,442,LUX,2020-06-08
Luxembourg,2020-06-09,4046,110,,,6,,646.3506588112,,,,,442,LUX,2020-06-09
Luxembourg,2020-06-10,4049,110,,,3,,646.829910411901,,,,,442,LUX,2020-06-10
Luxembourg,2020-06-11,4052,110,,,3,,647.309162012601,,,,,442,LUX,2020-06-11
Luxembourg,2020-06-12,4055,110,,,3,,647.788413613301,,,,,442,LUX,2020-06-12
Luxembourg,2020-06-13,4063,110,,,8,,649.066417881836,,,,,442,LUX,2020-06-13
Luxembourg,2020-06-14,4070,110,,,7,,650.184671616803,,,,,442,LUX,2020-06-14
Luxembourg,2020-06-15,4072,110,,,2,,650.504172683937,,,,,442,LUX,2020-06-15
Luxembourg,2020-06-16,4075,110,,,3,,650.983424284637,,,,,442,LUX,2020-06-16
Luxembourg,2020-06-17,4085,110,,,10,,652.580929620305,,,,,442,LUX,2020-06-17
Luxembourg,2020-06-18,4091,110,,,6,,653.539432821706,,,,,442,LUX,2020-06-18
Luxembourg,2020-06-19,4099,110,,,8,,654.81743709024,,,,,442,LUX,2020-06-19
Luxembourg,2020-06-20,4105,110,,,6,,655.775940291641,,,,,442,LUX,2020-06-20
Luxembourg,2020-06-21,4120,110,,,15,,658.172198295142,,,,,442,LUX,2020-06-21
Luxembourg,2020-06-22,4121,110,,,1,,658.331948828709,,,,,442,LUX,2020-06-22
Luxembourg,2020-06-23,4133,110,,,12,,660.24895523151,,,,,442,LUX,2020-06-23
Luxembourg,2020-06-24,4140,110,,,7,,661.367208966478,,,,,442,LUX,2020-06-24
Luxembourg,2020-06-25,4151,110,,,11,,663.124464835713,,,,,442,LUX,2020-06-25
Luxembourg,2020-06-26,4173,110,,,22,,666.638976574182,,,,,442,LUX,2020-06-26
Luxembourg,2020-06-27,4217,110,,,44,,673.66800005112,,,,,442,LUX,2020-06-27
Luxembourg,2020-06-28,4242,110,,,25,,677.66176339029,,,,,442,LUX,2020-06-28
Luxembourg,2020-06-29,4256,110,,,14,,679.898270860225,,,,,442,LUX,2020-06-29
Luxembourg,2020-06-30,4299,110,,,43,,686.767543803596,,,,,442,LUX,2020-06-30
Luxembourg,2020-07-01,4345,110,,,46,,694.116068347668,,,,,442,LUX,2020-07-01
Luxembourg,2020-07-02,4395,110,,,50,,702.103595026007,,,,,442,LUX,2020-07-02
Luxembourg,2020-07-03,4447,110,,,52,,710.41062277148,,,,,442,LUX,2020-07-03
Luxembourg,2020-07-04,4476,110,,,29,,715.043388244917,,,,,442,LUX,2020-07-04
Luxembourg,2020-07-05,4522,110,,,46,,722.391912788989,,,,,442,LUX,2020-07-05
Luxembourg,2020-07-06,4542,110,,,20,,725.586923460324,,,,,442,LUX,2020-07-06
Luxembourg,2020-07-07,4603,110,,,61,,735.331706007898,,,,,442,LUX,2020-07-07
Luxembourg,2020-07-08,4650,110,,,47,,742.839981085537,,,,,442,LUX,2020-07-08
Luxembourg,2020-07-09,4719,110,,,69,,753.862767901645,,,,,442,LUX,2020-07-09
Luxembourg,2020-07-10,4777,110,,,58,,763.128298848518,,,,,442,LUX,2020-07-10
Luxembourg,2020-07-11,4842,110,,,65,,773.512083530359,,,,,442,LUX,2020-07-11
Luxembourg,2020-07-12,4925,111,,,83,,786.771377816402,,,,,442,LUX,2020-07-12
Luxembourg,2020-07-13,4956,111,,,31,,791.723644356972,,,,,442,LUX,2020-07-13
Luxembourg,2020-07-14,5056,111,,,100,,807.69869771365,,,,,442,LUX,2020-07-14
Luxembourg,2020-07-15,5122,111,,,66,,818.242232929058,,,,,442,LUX,2020-07-15
Luxembourg,2020-07-16,5285,111,,,163,,844.281569900444,,,,,442,LUX,2020-07-16
Luxembourg,2020-07-17,5409,111,,,124,,864.090636062724,,,,,442,LUX,2020-07-17
Luxembourg,2020-07-18,5483,111,,,74,,875.912175546666,,,,,442,LUX,2020-07-18
MS Zaandam,2020-01-22,0,0,,,0,,,,,,,8888,,2020-01-22
MS Zaandam,2020-01-23,0,0,,,0,,,,,,,8888,,2020-01-23
MS Zaandam,2020-01-24,0,0,,,0,,,,,,,8888,,2020-01-24
MS Zaandam,2020-01-25,0,0,,,0,,,,,,,8888,,2020-01-25
MS Zaandam,2020-01-26,0,0,,,0,,,,,,,8888,,2020-01-26
MS Zaandam,2020-01-27,0,0,,,0,,,,,,,8888,,2020-01-27
MS Zaandam,2020-01-28,0,0,,,0,,,,,,,8888,,2020-01-28
MS Zaandam,2020-01-29,0,0,,,0,,,,,,,8888,,2020-01-29
MS Zaandam,2020-01-30,0,0,,,0,,,,,,,8888,,2020-01-30
MS Zaandam,2020-01-31,0,0,,,0,,,,,,,8888,,2020-01-31
MS Zaandam,2020-02-01,0,0,,,0,,,,,,,8888,,2020-02-01
MS Zaandam,2020-02-02,0,0,,,0,,,,,,,8888,,2020-02-02
MS Zaandam,2020-02-03,0,0,,,0,,,,,,,8888,,2020-02-03
MS Zaandam,2020-02-04,0,0,,,0,,,,,,,8888,,2020-02-04
MS Zaandam,2020-02-05,0,0,,,0,,,,,,,8888,,2020-02-05
MS Zaandam,2020-02-06,0,0,,,0,,,,,,,8888,,2020-02-06
MS Zaandam,2020-02-07,0,0,,,0,,,,,,,8888,,2020-02-07
MS Zaandam,2020-02-08,0,0,,,0,,,,,,,8888,,2020-02-08
MS Zaandam,2020-02-09,0,0,,,0,,,,,,,8888,,2020-02-09
MS Zaandam,2020-02-10,0,0,,,0,,,,,,,8888,,2020-02-10
MS Zaandam,2020-02-11,0,0,,,0,,,,,,,8888,,2020-02-11
MS Zaandam,2020-02-12,0,0,,,0,,,,,,,8888,,2020-02-12
MS Zaandam,2020-02-13,0,0,,,0,,,,,,,8888,,2020-02-13
MS Zaandam,2020-02-14,0,0,,,0,,,,,,,8888,,2020-02-14
MS Zaandam,2020-02-15,0,0,,,0,,,,,,,8888,,2020-02-15
MS Zaandam,2020-02-16,0,0,,,0,,,,,,,8888,,2020-02-16
MS Zaandam,2020-02-17,0,0,,,0,,,,,,,8888,,2020-02-17
MS Zaandam,2020-02-18,0,0,,,0,,,,,,,8888,,2020-02-18
MS Zaandam,2020-02-19,0,0,,,0,,,,,,,8888,,2020-02-19
MS Zaandam,2020-02-20,0,0,,,0,,,,,,,8888,,2020-02-20
MS Zaandam,2020-02-21,0,0,,,0,,,,,,,8888,,2020-02-21
MS Zaandam,2020-02-22,0,0,,,0,,,,,,,8888,,2020-02-22
